EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
20.0,deallocate,16,6.0,22807,0,113.0
20.0,deallocate,90,6.0,22808,0,113.0
20.0,deallocate,3,6.0,22809,0,113.0
20.0,deallocate,77,6.0,22810,0,113.0
20.0,deallocate,85,6.0,22813,0,113.0
20.0,deallocate,52,6.0,22811,0,113.0
20.2,allocate,24,1.0,84089,42,299.0
20.2,allocate,10,1.0,84090,65,299.0
20.2,allocate,54,1.0,84091,115,299.0
20.2,allocate,43,1.0,84092,168,299.0
20.2,allocate,86,1.0,84093,156,299.0
20.2,allocate,99,1.0,84094,42,299.0
20.2,allocate,98,1.0,84095,8,299.0
20.2,allocate,41,1.0,84096,114,299.0
20.2,allocate,39,1.0,84097,40,299.0
20.2,allocate,91,1.0,84098,288,299.0
20.2,allocate,85,1.0,84099,9,299.0
20.2,allocate,73,1.0,84088,11,299.0
23.2,deallocate,27,1.0,174013,0,578.0
23.2,deallocate,99,1.0,174014,0,578.0
23.2,deallocate,90,1.0,174015,0,578.0
23.2,deallocate,33,1.0,174016,0,578.0
23.2,deallocate,68,1.0,174012,0,578.0
23.2,deallocate,5,1.0,174011,0,578.0
23.2,deallocate,24,1.0,174009,0,578.0
23.2,deallocate,72,1.0,174010,0,578.0
23.2,deallocate,60,1.0,174002,0,578.0
23.2,deallocate,56,1.0,174003,0,578.0
23.2,deallocate,9,1.0,174004,0,578.0
23.2,deallocate,29,1.0,174005,0,578.0
23.2,deallocate,28,1.0,174006,0,578.0
23.2,deallocate,67,1.0,174007,0,578.0
23.2,deallocate,25,1.0,174008,0,578.0
23.8,allocate,3,3.0,176704,36,908.0
23.8,allocate,92,3.0,176705,88,908.0
23.8,allocate,61,3.0,176701,56,908.0
23.8,allocate,32,3.0,176702,133,908.0
23.8,allocate,58,3.0,176703,224,908.0
23.8,allocate,31,3.0,176706,50,908.0
23.8,allocate,42,3.0,176707,114,908.0
23.8,allocate,78,3.0,176708,24,908.0
23.8,allocate,26,3.0,176697,204,908.0
23.8,allocate,9,3.0,176699,70,908.0
23.8,allocate,47,3.0,176700,162,908.0
23.8,allocate,21,3.0,176698,88,908.0
24.3,allocate,8,1.0,24733,51,189.0
24.3,allocate,0,1.0,24732,63,189.0
24.3,allocate,17,1.0,24731,30,189.0
24.3,allocate,14,1.0,24734,52,189.0
24.3,allocate,24,1.0,24749,42,189.0
24.3,allocate,81,1.0,24747,190,189.0
24.3,allocate,68,1.0,24746,33,189.0
24.3,allocate,73,1.0,24745,11,189.0
24.3,allocate,80,1.0,24744,66,189.0
24.3,allocate,44,1.0,24735,7,189.0
24.3,allocate,36,1.0,24742,114,189.0
24.3,allocate,1,1.0,24741,70,189.0
24.3,allocate,86,1.0,24740,156,189.0
24.3,allocate,76,1.0,24739,30,189.0
24.3,allocate,88,1.0,24738,28,189.0
24.3,allocate,93,1.0,24737,44,189.0
24.3,allocate,78,1.0,24736,24,189.0
24.3,allocate,58,1.0,24743,224,189.0
24.3,allocate,20,1.0,24748,48,189.0
24.8,deallocate,61,6.0,24432,0,178.0
24.8,deallocate,55,6.0,24433,0,178.0
24.8,deallocate,95,6.0,24442,0,178.0
24.8,deallocate,92,6.0,24441,0,178.0
24.8,deallocate,41,6.0,24440,0,178.0
24.8,deallocate,78,6.0,24439,0,178.0
24.8,deallocate,7,6.0,24431,0,178.0
24.8,deallocate,49,6.0,24437,0,178.0
24.8,deallocate,97,6.0,24436,0,178.0
24.8,deallocate,42,6.0,24435,0,178.0
24.8,deallocate,29,6.0,24434,0,178.0
24.8,deallocate,72,6.0,24438,0,178.0
24.8,deallocate,35,6.0,24429,0,178.0
24.8,deallocate,52,6.0,24430,0,178.0
24.8,deallocate,3,6.0,24423,0,178.0
24.8,deallocate,19,6.0,24425,0,178.0
24.8,deallocate,31,6.0,24426,0,178.0
24.8,deallocate,18,6.0,24427,0,178.0
24.8,deallocate,16,6.0,24428,0,178.0
24.8,deallocate,50,6.0,24424,0,178.0
25.1,deallocate,42,1.0,166233,0,468.0
25.1,deallocate,77,1.0,166218,0,468.0
25.1,deallocate,11,1.0,166219,0,468.0
25.1,deallocate,22,1.0,166220,0,468.0
25.1,deallocate,37,1.0,166221,0,468.0
25.1,deallocate,70,1.0,166222,0,468.0
25.1,deallocate,26,1.0,166223,0,468.0
25.1,deallocate,99,1.0,166224,0,468.0
25.1,deallocate,0,1.0,166225,0,468.0
25.1,deallocate,35,1.0,166226,0,468.0
25.1,deallocate,82,1.0,166227,0,468.0
25.1,deallocate,63,1.0,166228,0,468.0
25.1,deallocate,33,1.0,166229,0,468.0
25.1,deallocate,78,1.0,166230,0,468.0
25.1,deallocate,59,1.0,166231,0,468.0
25.1,deallocate,89,1.0,166232,0,468.0
25.1,deallocate,15,1.0,166234,0,468.0
27.5,allocate,73,6.0,176404,11,849.0
27.5,allocate,40,6.0,176415,275,849.0
27.5,allocate,18,6.0,176405,39,849.0
27.5,allocate,41,6.0,176406,114,849.0
27.5,allocate,51,6.0,176407,90,849.0
27.5,allocate,60,6.0,176408,114,849.0
27.5,allocate,92,6.0,176409,88,849.0
27.5,allocate,64,6.0,176410,238,849.0
27.5,allocate,23,6.0,176411,171,849.0
27.5,allocate,13,6.0,176412,186,849.0
27.5,allocate,82,6.0,176418,210,849.0
27.5,allocate,94,6.0,176413,114,849.0
27.5,allocate,22,6.0,176417,84,849.0
27.5,allocate,68,6.0,176416,33,849.0
27.5,allocate,33,6.0,176414,44,849.0
27.7,allocate,97,1.0,61777,13,257.0
27.7,allocate,5,1.0,61786,132,257.0
27.7,allocate,22,1.0,61785,84,257.0
27.7,allocate,61,1.0,61784,56,257.0
27.7,allocate,43,1.0,61783,168,257.0
27.7,allocate,71,1.0,61782,217,257.0
27.7,allocate,36,1.0,61781,114,257.0
27.7,allocate,78,1.0,61780,24,257.0
27.7,allocate,95,1.0,61779,56,257.0
27.7,allocate,51,1.0,61778,90,257.0
27.7,allocate,25,1.0,61776,162,257.0
28.6,allocate,91,1.0,78407,288,287.0
28.6,allocate,83,1.0,78424,9,287.0
28.6,allocate,81,1.0,78425,190,287.0
28.6,allocate,9,1.0,78426,70,287.0
28.6,allocate,53,1.0,78421,210,287.0
28.6,allocate,95,1.0,78420,56,287.0
28.6,allocate,58,1.0,78419,224,287.0
28.6,allocate,60,1.0,78418,114,287.0
28.6,allocate,56,1.0,78417,77,287.0
28.6,allocate,77,1.0,78416,364,287.0
28.6,allocate,73,1.0,78415,11,287.0
28.6,allocate,54,1.0,78414,115,287.0
28.6,allocate,19,1.0,78413,27,287.0
28.6,allocate,21,1.0,78412,88,287.0
28.6,allocate,90,1.0,78411,84,287.0
28.6,allocate,10,1.0,78410,65,287.0
28.6,allocate,55,1.0,78409,126,287.0
28.6,allocate,23,1.0,78408,171,287.0
28.6,allocate,20,1.0,78423,48,287.0
28.6,allocate,50,1.0,78422,48,287.0
28.8,allocate,27,3.0,174028,18,578.0
28.8,allocate,99,3.0,174029,42,578.0
28.8,allocate,90,3.0,174030,84,578.0
28.8,allocate,33,3.0,174031,44,578.0
28.8,allocate,68,3.0,174027,33,578.0
28.8,allocate,5,3.0,174026,132,578.0
28.8,allocate,24,3.0,174024,42,578.0
28.8,allocate,60,3.0,174017,114,578.0
28.8,allocate,56,3.0,174018,77,578.0
28.8,allocate,9,3.0,174019,70,578.0
28.8,allocate,29,3.0,174020,91,578.0
28.8,allocate,28,3.0,174021,87,578.0
28.8,allocate,67,3.0,174022,24,578.0
28.8,allocate,25,3.0,174023,162,578.0
28.8,allocate,72,3.0,174025,49,578.0
31.8,allocate,29,9.0,22814,91,113.0
31.8,allocate,17,9.0,22815,30,113.0
31.8,allocate,4,9.0,22816,69,113.0
31.8,allocate,63,9.0,22817,198,113.0
31.8,allocate,37,9.0,22818,126,113.0
31.8,allocate,16,9.0,22820,36,113.0
31.8,allocate,90,9.0,22821,84,113.0
31.8,allocate,3,9.0,22822,36,113.0
31.8,allocate,77,9.0,22823,364,113.0
31.8,allocate,52,9.0,22824,120,113.0
31.8,allocate,23,9.0,22825,171,113.0
31.8,allocate,85,9.0,22826,9,113.0
31.8,allocate,64,9.0,22819,238,113.0
33.2,deallocate,65,6.0,175325,0,666.0
33.2,deallocate,93,6.0,175324,0,666.0
33.2,deallocate,3,6.0,175312,0,666.0
33.2,deallocate,20,6.0,175323,0,666.0
33.2,deallocate,64,6.0,175310,0,666.0
33.2,deallocate,77,6.0,175322,0,666.0
33.2,deallocate,99,6.0,175321,0,666.0
33.2,deallocate,86,6.0,175320,0,666.0
33.2,deallocate,85,6.0,175319,0,666.0
33.2,deallocate,58,6.0,175313,0,666.0
33.2,deallocate,40,6.0,175318,0,666.0
33.2,deallocate,83,6.0,175317,0,666.0
33.2,deallocate,50,6.0,175314,0,666.0
33.2,deallocate,27,6.0,175316,0,666.0
33.2,deallocate,89,6.0,175315,0,666.0
33.2,deallocate,0,6.0,175311,0,666.0
33.3,deallocate,82,6.0,176418,0,849.0
33.3,deallocate,33,6.0,176414,0,849.0
33.3,deallocate,73,6.0,176404,0,849.0
33.3,deallocate,18,6.0,176405,0,849.0
33.3,deallocate,41,6.0,176406,0,849.0
33.3,deallocate,51,6.0,176407,0,849.0
33.3,deallocate,60,6.0,176408,0,849.0
33.3,deallocate,64,6.0,176410,0,849.0
33.3,deallocate,23,6.0,176411,0,849.0
33.3,deallocate,13,6.0,176412,0,849.0
33.3,deallocate,22,6.0,176417,0,849.0
33.3,deallocate,68,6.0,176416,0,849.0
33.3,deallocate,40,6.0,176415,0,849.0
33.3,deallocate,92,6.0,176409,0,849.0
33.3,deallocate,94,6.0,176413,0,849.0
34.2,deallocate,94,9.0,24186,0,174.0
34.2,deallocate,90,9.0,24185,0,174.0
34.2,deallocate,79,9.0,24187,0,174.0
34.2,deallocate,28,9.0,24188,0,174.0
34.2,deallocate,67,9.0,24189,0,174.0
34.2,deallocate,18,9.0,24190,0,174.0
34.2,deallocate,10,9.0,24191,0,174.0
34.2,deallocate,52,9.0,24175,0,174.0
34.2,deallocate,9,9.0,24176,0,174.0
34.2,deallocate,89,9.0,24184,0,174.0
34.2,deallocate,17,9.0,24183,0,174.0
34.2,deallocate,63,9.0,24182,0,174.0
34.2,deallocate,53,9.0,24181,0,174.0
34.2,deallocate,25,9.0,24179,0,174.0
34.2,deallocate,44,9.0,24178,0,174.0
34.2,deallocate,62,9.0,24177,0,174.0
34.2,deallocate,54,9.0,24180,0,174.0
35.8,allocate,95,9.0,24462,56,178.0
35.8,allocate,92,9.0,24461,88,178.0
35.8,allocate,41,9.0,24460,114,178.0
35.8,allocate,78,9.0,24459,24,178.0
35.8,allocate,72,9.0,24458,49,178.0
35.8,allocate,49,9.0,24457,78,178.0
35.8,allocate,97,9.0,24456,13,178.0
35.8,allocate,42,9.0,24455,114,178.0
35.8,allocate,29,9.0,24454,91,178.0
35.8,allocate,55,9.0,24453,126,178.0
35.8,allocate,31,9.0,24446,50,178.0
35.8,allocate,18,9.0,24447,39,178.0
35.8,allocate,16,9.0,24448,36,178.0
35.8,allocate,35,9.0,24449,74,178.0
35.8,allocate,52,9.0,24450,120,178.0
35.8,allocate,7,9.0,24451,102,178.0
35.8,allocate,61,9.0,24452,56,178.0
35.8,allocate,3,9.0,24443,36,178.0
35.8,allocate,19,9.0,24445,27,178.0
35.8,allocate,50,9.0,24444,48,178.0
38.9,deallocate,86,9.0,57988,0,234.0
38.9,deallocate,14,9.0,57984,0,234.0
38.9,deallocate,22,9.0,57986,0,234.0
38.9,deallocate,36,9.0,57979,0,234.0
38.9,deallocate,15,9.0,57980,0,234.0
38.9,deallocate,70,9.0,57981,0,234.0
38.9,deallocate,52,9.0,57982,0,234.0
38.9,deallocate,85,9.0,57985,0,234.0
38.9,deallocate,62,9.0,57987,0,234.0
38.9,deallocate,1,9.0,57983,0,234.0
39.0,deallocate,66,1.0,107300,0,370.0
39.0,deallocate,92,1.0,107299,0,370.0
39.0,deallocate,29,1.0,107296,0,370.0
39.0,deallocate,93,1.0,107297,0,370.0
39.0,deallocate,27,1.0,107298,0,370.0
39.0,deallocate,5,1.0,107301,0,370.0
39.0,deallocate,31,1.0,107302,0,370.0
39.0,deallocate,74,1.0,107303,0,370.0
39.0,deallocate,8,1.0,107295,0,370.0
39.0,deallocate,11,1.0,107294,0,370.0
39.0,deallocate,45,1.0,107293,0,370.0
40.1,allocate,89,9.0,175331,130,666.0
40.1,allocate,50,9.0,175330,48,666.0
40.1,allocate,58,9.0,175329,224,666.0
40.1,allocate,3,9.0,175328,36,666.0
40.1,allocate,0,9.0,175327,63,666.0
40.1,allocate,64,9.0,175326,238,666.0
40.1,allocate,27,9.0,175332,18,666.0
40.1,allocate,83,9.0,175333,9,666.0
40.1,allocate,85,9.0,175335,9,666.0
40.1,allocate,40,9.0,175334,275,666.0
40.1,allocate,86,9.0,175336,156,666.0
40.1,allocate,99,9.0,175337,42,666.0
40.1,allocate,77,9.0,175338,364,666.0
40.1,allocate,20,9.0,175339,48,666.0
40.1,allocate,93,9.0,175340,44,666.0
40.1,allocate,65,9.0,175341,21,666.0
40.2,allocate,67,1.0,24206,24,174.0
40.2,allocate,28,1.0,24205,87,174.0
40.2,allocate,94,1.0,24203,114,174.0
40.2,allocate,90,1.0,24202,84,174.0
40.2,allocate,89,1.0,24201,130,174.0
40.2,allocate,79,1.0,24204,350,174.0
40.2,allocate,10,1.0,24208,65,174.0
40.2,allocate,18,1.0,24207,39,174.0
40.2,allocate,17,1.0,24200,30,174.0
40.2,allocate,63,1.0,24199,198,174.0
40.2,allocate,53,1.0,24198,210,174.0
40.2,allocate,54,1.0,24197,115,174.0
40.2,allocate,44,1.0,24195,7,174.0
40.2,allocate,62,1.0,24194,228,174.0
40.2,allocate,25,1.0,24196,162,174.0
40.2,allocate,9,1.0,24193,70,174.0
40.2,allocate,52,1.0,24192,120,174.0
40.3,allocate,53,9.0,177556,210,1159.0
40.3,allocate,15,9.0,177555,40,1159.0
40.3,allocate,28,9.0,177557,87,1159.0
40.3,allocate,42,9.0,177558,114,1159.0
40.3,allocate,1,9.0,177559,70,1159.0
40.3,allocate,74,9.0,177560,10,1159.0
40.3,allocate,17,9.0,177561,30,1159.0
40.3,allocate,0,9.0,177562,63,1159.0
40.3,allocate,10,9.0,177565,65,1159.0
40.3,allocate,57,9.0,177564,112,1159.0
40.3,allocate,63,9.0,177563,198,1159.0
40.5,deallocate,29,9.0,84633,0,317.0
40.5,deallocate,4,9.0,84634,0,317.0
40.5,deallocate,88,9.0,84636,0,317.0
40.5,deallocate,86,9.0,84635,0,317.0
40.5,deallocate,56,9.0,84643,0,317.0
40.5,deallocate,76,9.0,84644,0,317.0
40.5,deallocate,19,9.0,84645,0,317.0
40.5,deallocate,6,9.0,84646,0,317.0
40.5,deallocate,49,9.0,84640,0,317.0
40.5,deallocate,85,9.0,84639,0,317.0
40.5,deallocate,57,9.0,84638,0,317.0
40.5,deallocate,35,9.0,84642,0,317.0
40.5,deallocate,53,9.0,84637,0,317.0
40.5,deallocate,34,9.0,84641,0,317.0
42.9,deallocate,92,9.0,95260,0,353.0
42.9,deallocate,41,9.0,95257,0,353.0
42.9,deallocate,46,9.0,95261,0,353.0
42.9,deallocate,3,9.0,95256,0,353.0
42.9,deallocate,33,9.0,95267,0,353.0
42.9,deallocate,30,9.0,95252,0,353.0
42.9,deallocate,64,9.0,95266,0,353.0
42.9,deallocate,29,9.0,95253,0,353.0
42.9,deallocate,90,9.0,95265,0,353.0
42.9,deallocate,43,9.0,95251,0,353.0
42.9,deallocate,49,9.0,95254,0,353.0
42.9,deallocate,62,9.0,95264,0,353.0
42.9,deallocate,98,9.0,95263,0,353.0
42.9,deallocate,57,9.0,95255,0,353.0
42.9,deallocate,99,9.0,95262,0,353.0
42.9,deallocate,56,9.0,95250,0,353.0
42.9,deallocate,54,9.0,95249,0,353.0
42.9,deallocate,39,9.0,95259,0,353.0
42.9,deallocate,11,9.0,95258,0,353.0
43.6,allocate,25,3.0,166205,162,466.0
43.6,allocate,0,3.0,166204,63,466.0
43.6,allocate,22,3.0,166203,84,466.0
43.6,allocate,50,3.0,166202,48,466.0
43.6,allocate,73,3.0,166201,11,466.0
43.6,allocate,21,3.0,166200,88,466.0
43.6,allocate,56,3.0,166199,77,466.0
43.6,allocate,38,3.0,166198,120,466.0
43.6,allocate,23,3.0,166197,171,466.0
43.6,allocate,17,3.0,166196,30,466.0
43.6,allocate,29,3.0,166195,91,466.0
43.6,allocate,42,3.0,166194,114,466.0
45.2,deallocate,43,1.0,84092,0,299.0
45.2,deallocate,85,1.0,84099,0,299.0
45.2,deallocate,91,1.0,84098,0,299.0
45.2,deallocate,39,1.0,84097,0,299.0
45.2,deallocate,41,1.0,84096,0,299.0
45.2,deallocate,98,1.0,84095,0,299.0
45.2,deallocate,99,1.0,84094,0,299.0
45.2,deallocate,86,1.0,84093,0,299.0
45.2,deallocate,54,1.0,84091,0,299.0
45.2,deallocate,10,1.0,84090,0,299.0
45.2,deallocate,24,1.0,84089,0,299.0
45.2,deallocate,73,1.0,84088,0,299.0
46.2,allocate,85,1.0,57995,9,234.0
46.2,allocate,14,1.0,57994,52,234.0
46.2,allocate,1,1.0,57993,70,234.0
46.2,allocate,52,1.0,57992,120,234.0
46.2,allocate,70,1.0,57991,108,234.0
46.2,allocate,15,1.0,57990,40,234.0
46.2,allocate,36,1.0,57989,114,234.0
46.2,allocate,22,1.0,57996,84,234.0
46.2,allocate,62,1.0,57997,228,234.0
46.2,allocate,86,1.0,57998,156,234.0
48.4,deallocate,27,1.0,173782,0,563.0
48.4,deallocate,61,1.0,173797,0,563.0
48.4,deallocate,13,1.0,173796,0,563.0
48.4,deallocate,55,1.0,173795,0,563.0
48.4,deallocate,69,1.0,173794,0,563.0
48.4,deallocate,81,1.0,173793,0,563.0
48.4,deallocate,15,1.0,173792,0,563.0
48.4,deallocate,85,1.0,173791,0,563.0
48.4,deallocate,62,1.0,173798,0,563.0
48.4,deallocate,92,1.0,173790,0,563.0
48.4,deallocate,32,1.0,173788,0,563.0
48.4,deallocate,65,1.0,173787,0,563.0
48.4,deallocate,64,1.0,173786,0,563.0
48.4,deallocate,46,1.0,173780,0,563.0
48.4,deallocate,72,1.0,173785,0,563.0
48.4,deallocate,12,1.0,173784,0,563.0
48.4,deallocate,23,1.0,173783,0,563.0
48.4,deallocate,18,1.0,173789,0,563.0
48.4,deallocate,4,1.0,173781,0,563.0
48.6,deallocate,17,1.0,24731,0,189.0
48.6,deallocate,0,1.0,24732,0,189.0
48.6,deallocate,8,1.0,24733,0,189.0
48.6,deallocate,14,1.0,24734,0,189.0
48.6,deallocate,44,1.0,24735,0,189.0
48.6,deallocate,78,1.0,24736,0,189.0
48.6,deallocate,93,1.0,24737,0,189.0
48.6,deallocate,88,1.0,24738,0,189.0
48.6,deallocate,76,1.0,24739,0,189.0
48.6,deallocate,86,1.0,24740,0,189.0
48.6,deallocate,1,1.0,24741,0,189.0
48.6,deallocate,36,1.0,24742,0,189.0
48.6,deallocate,58,1.0,24743,0,189.0
48.6,deallocate,80,1.0,24744,0,189.0
48.6,deallocate,73,1.0,24745,0,189.0
48.6,deallocate,68,1.0,24746,0,189.0
48.6,deallocate,81,1.0,24747,0,189.0
48.6,deallocate,20,1.0,24748,0,189.0
48.6,deallocate,24,1.0,24749,0,189.0
51.2,deallocate,53,1.0,107463,0,386.0
51.2,deallocate,70,1.0,107462,0,386.0
51.2,deallocate,92,1.0,107461,0,386.0
51.2,deallocate,3,1.0,107460,0,386.0
51.2,deallocate,61,1.0,107459,0,386.0
51.2,deallocate,27,1.0,107464,0,386.0
51.2,deallocate,95,1.0,107465,0,386.0
51.2,deallocate,89,1.0,107466,0,386.0
51.2,deallocate,91,1.0,107467,0,386.0
51.2,deallocate,94,1.0,107469,0,386.0
51.2,deallocate,58,1.0,107468,0,386.0
51.2,deallocate,72,1.0,107458,0,386.0
51.2,deallocate,21,1.0,107453,0,386.0
51.2,deallocate,52,1.0,107454,0,386.0
51.2,deallocate,41,1.0,107456,0,386.0
51.2,deallocate,9,1.0,107457,0,386.0
51.2,deallocate,44,1.0,107455,0,386.0
51.6,allocate,93,3.0,24756,44,189.0
51.6,allocate,88,3.0,24757,28,189.0
51.6,allocate,76,3.0,24758,30,189.0
51.6,allocate,78,3.0,24755,24,189.0
51.6,allocate,17,3.0,24750,30,189.0
51.6,allocate,0,3.0,24751,63,189.0
51.6,allocate,8,3.0,24752,51,189.0
51.6,allocate,14,3.0,24753,52,189.0
51.6,allocate,44,3.0,24754,7,189.0
51.6,allocate,86,3.0,24759,156,189.0
51.6,allocate,1,3.0,24760,70,189.0
51.6,allocate,36,3.0,24761,114,189.0
51.6,allocate,58,3.0,24762,224,189.0
51.6,allocate,80,3.0,24763,66,189.0
51.6,allocate,73,3.0,24764,11,189.0
51.6,allocate,68,3.0,24765,33,189.0
51.6,allocate,81,3.0,24766,190,189.0
51.6,allocate,20,3.0,24767,48,189.0
51.6,allocate,24,3.0,24768,42,189.0
52.5,deallocate,29,9.0,22814,0,113.0
52.5,deallocate,17,9.0,22815,0,113.0
52.5,deallocate,63,9.0,22817,0,113.0
52.5,deallocate,4,9.0,22816,0,113.0
52.5,deallocate,37,9.0,22818,0,113.0
52.5,deallocate,64,9.0,22819,0,113.0
52.5,deallocate,16,9.0,22820,0,113.0
52.5,deallocate,90,9.0,22821,0,113.0
52.5,deallocate,3,9.0,22822,0,113.0
52.5,deallocate,77,9.0,22823,0,113.0
52.5,deallocate,52,9.0,22824,0,113.0
52.5,deallocate,23,9.0,22825,0,113.0
52.5,deallocate,85,9.0,22826,0,113.0
54.6,deallocate,45,1.0,61762,0,256.0
54.6,deallocate,9,1.0,61761,0,256.0
54.6,deallocate,55,1.0,61752,0,256.0
54.6,deallocate,57,1.0,61753,0,256.0
54.6,deallocate,63,1.0,61754,0,256.0
54.6,deallocate,44,1.0,61755,0,256.0
54.6,deallocate,64,1.0,61756,0,256.0
54.6,deallocate,75,1.0,61758,0,256.0
54.6,deallocate,15,1.0,61759,0,256.0
54.6,deallocate,8,1.0,61760,0,256.0
54.6,deallocate,78,1.0,61751,0,256.0
54.6,deallocate,42,1.0,61750,0,256.0
54.6,deallocate,49,1.0,61757,0,256.0
54.6,deallocate,32,1.0,61763,0,256.0
54.6,deallocate,54,1.0,61764,0,256.0
55.4,deallocate,9,1.0,78426,0,287.0
55.4,deallocate,81,1.0,78425,0,287.0
55.4,deallocate,91,1.0,78407,0,287.0
55.4,deallocate,23,1.0,78408,0,287.0
55.4,deallocate,55,1.0,78409,0,287.0
55.4,deallocate,10,1.0,78410,0,287.0
55.4,deallocate,90,1.0,78411,0,287.0
55.4,deallocate,21,1.0,78412,0,287.0
55.4,deallocate,19,1.0,78413,0,287.0
55.4,deallocate,54,1.0,78414,0,287.0
55.4,deallocate,73,1.0,78415,0,287.0
55.4,deallocate,56,1.0,78417,0,287.0
55.4,deallocate,60,1.0,78418,0,287.0
55.4,deallocate,58,1.0,78419,0,287.0
55.4,deallocate,95,1.0,78420,0,287.0
55.4,deallocate,53,1.0,78421,0,287.0
55.4,deallocate,50,1.0,78422,0,287.0
55.4,deallocate,20,1.0,78423,0,287.0
55.4,deallocate,83,1.0,78424,0,287.0
55.4,deallocate,77,1.0,78416,0,287.0
55.7,deallocate,29,3.0,174020,0,578.0
55.7,deallocate,9,3.0,174019,0,578.0
55.7,deallocate,28,3.0,174021,0,578.0
55.7,deallocate,56,3.0,174018,0,578.0
55.7,deallocate,67,3.0,174022,0,578.0
55.7,deallocate,25,3.0,174023,0,578.0
55.7,deallocate,24,3.0,174024,0,578.0
55.7,deallocate,72,3.0,174025,0,578.0
55.7,deallocate,60,3.0,174017,0,578.0
55.7,deallocate,5,3.0,174026,0,578.0
55.7,deallocate,68,3.0,174027,0,578.0
55.7,deallocate,27,3.0,174028,0,578.0
55.7,deallocate,99,3.0,174029,0,578.0
55.7,deallocate,90,3.0,174030,0,578.0
55.7,deallocate,33,3.0,174031,0,578.0
56.2,allocate,14,9.0,179139,52,1513.0
56.2,allocate,39,9.0,179138,40,1513.0
56.2,allocate,88,9.0,179136,28,1513.0
56.2,allocate,76,9.0,179137,30,1513.0
56.2,allocate,40,9.0,179135,275,1513.0
56.2,allocate,20,9.0,179133,48,1513.0
56.2,allocate,0,9.0,179132,63,1513.0
56.2,allocate,63,9.0,179131,198,1513.0
56.2,allocate,28,9.0,179130,87,1513.0
56.2,allocate,95,9.0,179129,56,1513.0
56.2,allocate,66,9.0,179128,204,1513.0
56.2,allocate,10,9.0,179127,65,1513.0
56.2,allocate,92,9.0,179126,88,1513.0
56.2,allocate,36,9.0,179125,114,1513.0
56.2,allocate,35,9.0,179124,74,1513.0
56.2,allocate,70,9.0,179123,108,1513.0
56.2,allocate,93,9.0,179134,44,1513.0
58.7,allocate,9,8.0,174034,70,578.0
58.7,allocate,29,8.0,174035,91,578.0
58.7,allocate,28,8.0,174036,87,578.0
58.7,allocate,67,8.0,174037,24,578.0
58.7,allocate,25,8.0,174038,162,578.0
58.7,allocate,24,8.0,174039,42,578.0
58.7,allocate,72,8.0,174040,49,578.0
58.7,allocate,56,8.0,174033,77,578.0
58.7,allocate,68,8.0,174042,33,578.0
58.7,allocate,27,8.0,174043,18,578.0
58.7,allocate,99,8.0,174044,42,578.0
58.7,allocate,90,8.0,174045,84,578.0
58.7,allocate,33,8.0,174046,44,578.0
58.7,allocate,5,8.0,174041,132,578.0
58.7,allocate,60,8.0,174032,114,578.0
59.9,deallocate,65,9.0,175341,0,666.0
59.9,deallocate,20,9.0,175339,0,666.0
59.9,deallocate,64,9.0,175326,0,666.0
59.9,deallocate,0,9.0,175327,0,666.0
59.9,deallocate,3,9.0,175328,0,666.0
59.9,deallocate,58,9.0,175329,0,666.0
59.9,deallocate,50,9.0,175330,0,666.0
59.9,deallocate,89,9.0,175331,0,666.0
59.9,deallocate,27,9.0,175332,0,666.0
59.9,deallocate,83,9.0,175333,0,666.0
59.9,deallocate,40,9.0,175334,0,666.0
59.9,deallocate,85,9.0,175335,0,666.0
59.9,deallocate,86,9.0,175336,0,666.0
59.9,deallocate,99,9.0,175337,0,666.0
59.9,deallocate,77,9.0,175338,0,666.0
59.9,deallocate,93,9.0,175340,0,666.0
60.1,deallocate,95,9.0,24462,0,178.0
60.1,deallocate,92,9.0,24461,0,178.0
60.1,deallocate,41,9.0,24460,0,178.0
60.1,deallocate,78,9.0,24459,0,178.0
60.1,deallocate,29,9.0,24454,0,178.0
60.1,deallocate,49,9.0,24457,0,178.0
60.1,deallocate,97,9.0,24456,0,178.0
60.1,deallocate,42,9.0,24455,0,178.0
60.1,deallocate,55,9.0,24453,0,178.0
60.1,deallocate,61,9.0,24452,0,178.0
60.1,deallocate,7,9.0,24451,0,178.0
60.1,deallocate,52,9.0,24450,0,178.0
60.1,deallocate,35,9.0,24449,0,178.0
60.1,deallocate,16,9.0,24448,0,178.0
60.1,deallocate,18,9.0,24447,0,178.0
60.1,deallocate,31,9.0,24446,0,178.0
60.1,deallocate,19,9.0,24445,0,178.0
60.1,deallocate,50,9.0,24444,0,178.0
60.1,deallocate,3,9.0,24443,0,178.0
60.1,deallocate,72,9.0,24458,0,178.0
61.1,allocate,94,3.0,107486,114,386.0
61.1,allocate,58,3.0,107485,224,386.0
61.1,allocate,91,3.0,107484,288,386.0
61.1,allocate,89,3.0,107483,130,386.0
61.1,allocate,95,3.0,107482,56,386.0
61.1,allocate,27,3.0,107481,18,386.0
61.1,allocate,53,3.0,107480,210,386.0
61.1,allocate,70,3.0,107479,108,386.0
61.1,allocate,92,3.0,107478,88,386.0
61.1,allocate,3,3.0,107477,36,386.0
61.1,allocate,61,3.0,107476,56,386.0
